# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Darzab	Afghanistan	35.9774	65.3783	0.0	9642
Dasht-e Archi	Afghanistan	37.1333	69.1667	0.0	8263
Eslam Qaleh	Afghanistan	34.6667	61.0667	0.0	18086
Farah	Afghanistan	32.3745	62.1164	0.0	43561
Farkhar	Afghanistan	36.5729	69.8578	0.0	10480
Fayroz Koh	Afghanistan	34.5195	65.2509	0.0	15000
Fayzabad	Afghanistan	37.1166	70.5800	0.0	44421
Gardez	Afghanistan	33.5974	69.2259	0.0	103601
Gereshk	Afghanistan	31.8209	64.5700	0.0	43588
Ghazni	Afghanistan	33.5539	68.4210	0.0	141000
Ghormach	Afghanistan	35.7306	63.7826	0.0	30000
Herat	Afghanistan	34.3482	62.1997	3.8	574300
Hukumati Azrah	Afghanistan	34.1735	69.6457	0.0	12526
Imam Sahib	Afghanistan	37.1890	68.9364	0.0	9659
Istalif	Afghanistan	34.8327	69.0776	0.0	41413
Jabal os Saraj	Afghanistan	35.1183	69.2378	0.0	15032
Jalalabad	Afghanistan	34.4265	70.4515	3.0	271900
Jurm	Afghanistan	36.8648	70.8342	0.0	23064
Kabul	Afghanistan	34.5281	69.1723	10.7	4434550
Kandahar	Afghanistan	31.6133	65.7101	3.7	523300
Karukh	Afghanistan	34.4811	62.5863	0.0	17484
Khan Neshin	Afghanistan	30.5488	63.7888	0.0	25600
Khanabad	Afghanistan	36.6830	69.1128	0.0	71531
Khandud	Afghanistan	36.9513	72.3180	0.0	5521
Khash	Afghanistan	31.5292	62.7906	0.0	15133
Khost	Afghanistan	33.3395	69.9204	0.0	96123
Khulm	Afghanistan	36.6974	67.6983	0.0	64933
Kuhsan	Afghanistan	34.6539	61.1978	0.0	12087
Kunduz	Afghanistan	36.7289	68.8570	0.0	161902
Kushk	Afghanistan	33.2957	61.9522	0.0	16952
Larkird	Afghanistan	35.4894	66.6641	0.0	11635
Lashkar Gah	Afghanistan	31.5938	64.3716	0.0	43934
Markaz-e Hukumat-e Darweshan	Afghanistan	31.1323	64.1934	0.0	9012
Markaz-e Sayyidabad	Afghanistan	34.0004	68.7135	0.0	7301
Markaz-e Woluswali-ye Achin	Afghanistan	34.1258	70.7078	0.0	15098
Maydanshakhr	Afghanistan	34.3956	68.8662	0.0	1600
Maymana	Afghanistan	35.9214	64.7836	0.0	75900
Mazar-e Sharif	Afghanistan	36.7090	67.1109	3.7	523300
Mehtar Lam	Afghanistan	34.6714	70.2094	0.0	17345
Mir Bachah Kot	Afghanistan	34.7500	69.1190	0.0	5405
Mirabad	Afghanistan	30.4362	61.8383	0.0	14160
Muhmand Dara	Afghanistan	34.2475	70.8722	0.0	6835
Nahrin	Afghanistan	36.0649	69.1334	0.0	22363
Nili	Afghanistan	33.7218	66.1302	0.0	30058
Paghman	Afghanistan	34.5879	68.9509	0.0	49157
Panjab	Afghanistan	34.3879	67.0233	0.0	13471
Parun	Afghanistan	35.4206	70.9226	0.0	1000
Pul-e 'Alam	Afghanistan	33.9953	69.0227	0.0	13247
Pul-e Khumri	Afghanistan	35.9446	68.7151	0.0	56369
Qal'ah-ye Shahr	Afghanistan	35.5473	65.5676	0.0	7756
Qala i Naw	Afghanistan	34.9873	63.1289	0.0	9000
Qalat	Afghanistan	32.1058	66.9083	0.0	12191
Qarah Bagh	Afghanistan	34.9402	61.7759	0.0	12412
Qarawul	Afghanistan	37.2196	68.7802	0.0	24544
Qarchi Gak	Afghanistan	37.0400	66.7889	0.0	8942
Qarqin	Afghanistan	37.4185	66.0436	0.0	15018
Rudbar	Afghanistan	30.1500	62.6000	0.0	11034
Rustaq	Afghanistan	37.1260	69.8304	0.0	25636
Sang-e Charak	Afghanistan	35.8497	66.4369	0.0	15377
Sangin	Afghanistan	32.0727	64.8359	0.0	13579
Sar-e Pul	Afghanistan	36.2154	65.9325	0.0	52121
Shahrak	Afghanistan	34.1074	64.3052	0.0	15967
Sharan	Afghanistan	33.1757	68.7305	0.0	2200
Shibirghan	Afghanistan	36.6676	65.7529	0.0	55641
Shindand	Afghanistan	33.3029	62.1474	0.0	29264
Sidqabad	Afghanistan	35.0230	69.3511	0.0	7407
Tagab	Afghanistan	34.8550	69.6492	0.0	6400
Tagaw-Bay	Afghanistan	35.6994	66.0616	0.0	9096
Taloqan	Afghanistan	36.7360	69.5345	0.0	64256
Tarinkot	Afghanistan	32.6300	65.8781	0.0	10000
Tir Pul	Afghanistan	34.5943	61.2689	0.0	6979
Tukzar	Afghanistan	35.9483	66.4213	0.0	12021
Uruzgan	Afghanistan	32.9278	66.6325	0.0	13388
Yangi Qal'ah	Afghanistan	37.4657	69.6113	0.0	11100
Zarah Sharan	Afghanistan	33.1464	68.7921	0.0	7366
Zaranj	Afghanistan	30.9596	61.8604	0.0	49851
Zarghun Shahr	Afghanistan	32.8473	68.4457	0.0	13737
Zindah Jan	Afghanistan	34.3426	61.7467	0.0	10418
Mariehamn	Aland Islands	60.0973	19.9348	0.0	10682
Yomala	Aland Islands	60.1669	19.9334	0.0	5789
Ytterby	Aland Islands	60.1667	20.0167	0.0	6384
Berat	Albania	40.7058	19.9522	0.0	62232
Bilisht	Albania	40.6275	20.9900	0.0	7287
Bulqize	Albania	41.4917	20.2219	0.0	26826
Burrel	Albania	41.6103	20.0089	0.0	7928
Cerrik	Albania	41.0317	19.9758	0.0	14269
Delvine	Albania	39.9511	20.0978	0.0	6166
Divjake	Albania	40.9967	19.5294	0.0	6713
Durres	Albania	41.3235	19.4547	0.0	195920
Elbasan	Albania	41.1114	20.0822	0.0	100903
Erseke	Albania	40.3378	20.6789	0.0	7890
Fier	Albania	40.7251	19.5582	0.0	56297
Fushe-Kruje	Albania	41.4783	19.7178	0.0	17877
Gjirokaster	Albania	40.0758	20.1389	0.0	23437
Golem	Albania	40.9678	19.6853	0.0	6994
Gramsh	Albania	40.8697	20.1844	0.0	11556
Hotolisht	Albania	41.1567	20.3972	0.0	5706
Ishem	Albania	41.5453	19.6000	0.0	5001
Kamez	Albania	41.3817	19.7603	0.0	11026
Kavaje	Albania	41.1856	19.5569	0.0	30012
Klos	Albania	41.5069	20.0867	0.0	7873
Korce	Albania	40.6186	20.7808	0.0	58259
Kozare	Albania	40.8308	19.9006	0.0	5622
Kruje	Albania	41.5092	19.7928	0.0	51191
Kucove	Albania	40.8003	19.9167	0.0	31077
Kukes	Albania	42.0769	20.4219	0.0	36125
Kutalli	Albania	40.7839	19.7867	0.0	9643
Lac	Albania	41.6356	19.7131	0.0	12854
Lezhe	Albania	41.7836	19.6436	0.0	18695
Librazhd	Albania	41.1794	20.3150	0.0	23312
Librazhd-Qender	Albania	41.1969	20.3356	0.0	12691
Lushnje	Albania	40.9419	19.7050	0.0	63135
Mamurras	Albania	41.5775	19.6922	0.0	8282
Manze	Albania	41.4286	19.5931	0.0	7185
Ndroq	Albania	41.2639	19.6558	0.0	5035
Nikel	Albania	41.4442	19.7483	0.0	9518
Novosele	Albania	40.6250	19.4669	0.0	8209
Otllak	Albania	40.7439	19.9353	0.0	9218
Paper	Albania	41.0517	19.9608	0.0	6348
Patos	Albania	40.6833	19.6194	0.0	16000
Patos Fshat	Albania	40.6428	19.6508	0.0	22679
Peqin	Albania	41.0461	19.7511	0.0	16580
Permet	Albania	40.2336	20.3517	0.0	7980
Perondi	Albania	40.7789	19.9231	0.0	9005
Perrenjas	Albania	41.0731	20.5489	0.0	5847
Peshkopi	Albania	41.6850	20.4286	0.0	14710
Petrele	Albania	41.2531	19.8531	0.0	5542
Pogradec	Albania	40.9025	20.6525	0.0	46070
Poshnje	Albania	40.7803	19.8442	0.0	7375
Puke	Albania	42.0444	19.8997	0.0	6495
Rajce	Albania	41.0903	20.5764	0.0	8421
Roskovec	Albania	40.7375	19.7022	0.0	6657
Rrashbull	Albania	41.3228	19.5103	0.0	20099
Rreshen	Albania	41.7675	19.8756	0.0	6773
Rrogozhine	Albania	41.0764	19.6653	0.0	7049
Sarande	Albania	39.8753	20.0048	0.0	22613
Selenice	Albania	40.5306	19.6358	0.0	6912
Shengjin	Albania	41.8136	19.5939	0.0	6963
Shijak	Albania	41.3456	19.5672	0.0	14138
Shkoder	Albania	42.0683	19.5126	0.0	95553
Shupenze	Albania	41.5300	20.4236	0.0	5503
Shushice	Albania	41.0975	20.1483	0.0	8731
Sukth	Albania	41.3806	19.5378	0.0	13395
Tepelene	Albania	40.2958	20.0192	0.0	11955
Thumane	Albania	41.5475	19.6778	0.0	10719
Tirana	Albania	41.3274	19.8187	3.3	418495
Ura Vajgurore	Albania	40.7689	19.8778	0.0	7232
Velabisht	Albania	40.7017	19.9322	0.0	8453
Vlore	Albania	40.4696	19.4838	0.0	115261
Xhafzotaj	Albania	41.3444	19.5475	0.0	12381
Zall-Herr	Albania	41.3894	19.8275	0.0	9389
Zharrez	Albania	40.7092	19.6497	0.0	5236
'Ain Abid	Algeria	36.2319	6.9433	0.0	29486
'Ain Azel	Algeria	35.8185	5.5111	0.0	37970
'Ain Benian	Algeria	36.8028	2.9219	0.0	31102
'Ain Boucif	Algeria	35.8912	3.1585	0.0	11989
'Ain Deheb	Algeria	34.8422	1.5470	0.0	36146
'Ain Merane	Algeria	36.1628	0.9704	0.0	34413
'Ain el Bell	Algeria	34.3438	3.2247	0.0	31916
'Ain el Berd	Algeria	35.3640	-0.5128	0.0	16548
'Ain el Hadjar	Algeria	34.7585	0.1453	0.0	12996
'Ain el Hammam	Algeria	36.5647	4.3062	0.0	28029
'Ain el Melh	Algeria	34.8415	4.1638	0.0	32880
'Ain el Turk	Algeria	35.7438	-0.7693	0.0	36326
Abadla	Algeria	31.0190	-2.7239	0.0	13544
Abou el Hassan	Algeria	36.4166	1.1962	0.0	24022
Adrar	Algeria	27.8743	-0.2939	0.0	68276
Aflou	Algeria	34.1128	2.1023	0.0	93585
Aghlal	Algeria	35.2011	-1.0696	0.0	7146
Ahmed Bel Hadj	Algeria	36.8015	7.6081	0.0	29629
Ain Arnat	Algeria	36.1868	5.3135	0.0	25315
Ain Beida	Algeria	35.7964	7.3928	0.0	116064
Ain Bessem	Algeria	36.2933	3.6732	0.0	32548
Ain Defla	Algeria	36.2640	1.9679	0.0	55259
Ain Fakroun	Algeria	35.9711	6.8737	0.0	48804
Ain Kercha	Algeria	35.9247	6.6953	0.0	30575
Ain Lechiakh	Algeria	36.1585	2.4051	0.0	13745
Ain M'Lila	Algeria	36.0369	6.5722	0.0	65371
Ain Oulmene	Algeria	35.9230	5.2960	0.0	51207
Ain Oussera	Algeria	35.4514	2.9058	0.0	98107
Ain Sefra	Algeria	32.7500	-0.5833	0.0	47415
Ain Smara	Algeria	36.2674	6.5014	0.0	32057
Ain Taya	Algeria	36.7933	3.2869	0.0	33575
Ain Temouchent	Algeria	35.2975	-1.1404	0.0	70810
Ain Touta	Algeria	35.3768	5.9000	0.0	55736
Ain el Bya	Algeria	35.8039	-0.3018	0.0	37241
Ain el Hadjel	Algeria	35.6700	3.8815	0.0	28728
Akbou	Algeria	36.4575	4.5349	0.0	38291
Algiers	Algeria	36.7323	3.0875	7.8	2364230
Ali Mendjeli	Algeria	36.2459	6.5671	0.0	64120
Amizour	Algeria	36.6402	4.9013	0.0	25825
Ammi Moussa	Algeria	35.8678	1.1114	0.0	27530
Annaba	Algeria	36.9000	7.7667	3.0	342703
Aougrout	Algeria	28.7029	0.3352	0.0	7310
Aoulef	Algeria	26.9667	1.0833	0.0	21723
Arbatache	Algeria	36.6377	3.3713	0.0	17481
Arhribs	Algeria	36.7936	4.3116	0.0	23958
Arris	Algeria	35.2588	6.3471	0.0	36641
Arzew	Algeria	35.8505	-0.3180	0.0	58162
Assi Bou Nif	Algeria	35.6922	-0.4994	0.0	53700
Azazga	Algeria	36.7447	4.3722	0.0	26515
Aziz	Algeria	35.8233	2.4515	0.0	12500
Azzaba	Algeria	36.7394	7.1053	0.0	33766
Bab Ezzouar	Algeria	36.7261	3.1829	3.0	275630
Babor	Algeria	36.4899	5.5393	0.0	18445
Baraki	Algeria	36.6666	3.0961	0.0	105402
Barbacha	Algeria	36.5667	4.9667	0.0	31983
Barika	Algeria	35.3890	5.3658	0.0	98141
Batna	Algeria	35.5560	6.1741	3.0	289504
Bechar	Algeria	31.6167	-2.2167	0.0	165241
Bejaia	Algeria	36.7559	5.0843	0.0	176139
Ben Mehidi	Algeria	36.7697	7.9064	0.0	28398
Beni Abbes	Algeria	30.1331	-2.1661	0.0	11416
Beni Amrane	Algeria	36.6677	3.5911	0.0	18414
Beni Douala	Algeria	36.6195	4.0828	0.0	33611
Beni Mered	Algeria	36.5239	2.8613	0.0	92749
Beni Mester	Algeria	34.8704	-1.4232	0.0	19808
Beni Saf	Algeria	35.3010	-1.3823	0.0	39749
Beni Tamou	Algeria	36.5383	2.8217	0.0	33846
Bensekrane	Algeria	35.0746	-1.2243	0.0	21283
Berrahal	Algeria	36.8353	7.4533	0.0	19294
Berriane	Algeria	32.8265	3.7669	0.0	30170
Berrouaghia	Algeria	36.1352	2.9108	0.0	55775
Besbes	Algeria	36.7022	7.8472	0.0	66287
Bir el Ater	Algeria	34.7449	8.0602	0.0	70749
Bir el Djir	Algeria	35.7200	-0.5450	0.0	68032
Birine	Algeria	35.6350	3.2250	0.0	26670
Birkhadem	Algeria	36.7150	3.0500	0.0	71722
Biskra	Algeria	34.8504	5.7280	0.0	204661
Blida	Algeria	36.4700	2.8277	3.0	331779
Boghni	Algeria	36.5422	3.9531	0.0	54666
Bordj Bou Arreridj	Algeria	36.0739	4.7614	0.0	158812
Bordj Ghdir	Algeria	35.9011	4.8981	0.0	34136
Bordj Menaiel	Algeria	36.7433	3.7173	0.0	44572
Bordj Zemoura	Algeria	36.2746	4.8567	0.0	19782
Bordj el Bahri	Algeria	36.7907	3.2495	0.0	52816
Bordj el Kiffan	Algeria	36.7487	3.1925	0.0	123246
Bou Arfa	Algeria	36.4630	2.8146	0.0	44143
Bou Hanifia el Hamamat	Algeria	35.3147	-0.0504	0.0	27576
Bou Ismail	Algeria	36.6426	2.6901	0.0	40984
Bou Saada	Algeria	35.2086	4.1740	0.0	111787
Bou Tlelis	Algeria	35.5727	-0.8996	0.0	26144
Boudjima	Algeria	36.8022	4.1519	0.0	20557
Boudouaou	Algeria	36.7274	3.4099	0.0	56398
Boufarik	Algeria	36.5741	2.9121	0.0	57162
Bougaa	Algeria	36.3329	5.0884	0.0	31922
Bougara	Algeria	36.5418	3.0810	0.0	38352
Bougzoul	Algeria	35.7056	2.8460	0.0	14095
Bouinan	Algeria	36.5317	2.9919	0.0	30271
Bouira	Algeria	36.3749	3.9020	0.0	68545
Boukadir	Algeria	36.0663	1.1260	0.0	28652
Boumagueur	Algeria	35.5052	5.5525	0.0	8474
Boumahra Ahmed	Algeria	36.4583	7.5139	0.0	23022
Boumerdas	Algeria	36.7664	3.4772	0.0	28996
Brezina	Algeria	33.0989	1.2608	0.0	19084
Chabet el Ameur	Algeria	36.6371	3.6947	0.0	19522
Charef	Algeria	34.6210	2.7950	0.0	27700
Chebli	Algeria	36.5772	3.0092	0.0	19901
Chelghoum el Aid	Algeria	36.1629	6.1665	0.0	54495
Chellalat el Adhaouara	Algeria	35.9397	3.4159	0.0	26077
Chemini	Algeria	36.6000	4.6167	0.0	21585
Cheraga	Algeria	36.7677	2.9592	0.0	27835
Cherchell	Algeria	36.6050	2.1908	0.0	34372
Cheria	Algeria	35.2731	7.7519	0.0	66160
Chetouane	Algeria	34.9213	-1.2951	0.0	36776
Chiffa	Algeria	36.4629	2.7387	0.0	23218
Chlef	Algeria	36.1653	1.3345	0.0	178616
Chorfa	Algeria	36.3650	4.3264	0.0	20556
Collo	Algeria	37.0056	6.5605	0.0	29354
Constantine	Algeria	36.3650	6.6147	3.4	448028
Dar Chioukh	Algeria	34.8964	3.4854	0.0	26605
Dar el Beida	Algeria	36.7133	3.2125	0.0	37311
Debila	Algeria	33.5167	6.9500	0.0	36834
Dellys	Algeria	36.9172	3.9131	0.0	26384
Didouche Mourad	Algeria	36.4525	6.6364	0.0	25764
District of Taher	Algeria	36.7720	5.8982	0.0	60426
Djamaa	Algeria	33.5339	5.9931	0.0	34920
Djanet	Algeria	24.5553	9.4850	0.0	0
Djelfa	Algeria	34.6728	3.2630	3.0	265833
Djidiouia	Algeria	35.9299	0.8287	0.0	31996
Douera	Algeria	36.6700	2.9444	0.0	46266
Draa Ben Khedda	Algeria	36.7344	3.9622	0.0	29403
Draa Esmar	Algeria	36.2735	2.7170	0.0	7465
Draa el Mizan	Algeria	36.5363	3.8334	0.0	41263
Drean	Algeria	36.6848	7.7511	0.0	55147
Ech Chettia	Algeria	36.1959	1.2554	0.0	60170
El Abadia	Algeria	36.2695	1.6861	0.0	27185
El Abiodh Sidi Cheikh	Algeria	32.8930	0.5484	0.0	39283
El Achir	Algeria	36.0639	4.6274	0.0	158333
El Affroun	Algeria	36.4701	2.6253	0.0	35074
El Amria	Algeria	35.5244	-1.0158	0.0	26407
El Aouinet	Algeria	35.8669	7.8867	0.0	32971
El Arrouch	Algeria	36.6531	6.8364	0.0	33085
El Attaf	Algeria	36.2239	1.6719	0.0	33349
El Bayadh	Algeria	33.6832	1.0193	0.0	85577
El Eulma	Algeria	36.1528	5.6902	0.0	145380
El Hadjar	Algeria	36.8038	7.7368	0.0	26060
El Hadjira	Algeria	32.6134	5.5126	0.0	39744
El Idrissia	Algeria	34.4454	2.5275	0.0	29856
El Kala	Algeria	36.8956	8.4433	0.0	35449
El Khroub	Algeria	36.2633	6.6936	0.0	90122
El Kseur	Algeria	36.6794	4.8555	0.0	26050
El Malah	Algeria	35.3914	-1.0924	0.0	19415
El Meghaier	Algeria	33.9514	5.9222	0.0	39106
El Menia	Algeria	30.5756	2.8842	0.0	57344
El Milia	Algeria	36.7547	6.2725	0.0	45945
El Oued	Algeria	33.3561	6.8632	0.0	186525
El Tarf	Algeria	36.7672	8.3138	0.0	13346
En Nedjma	Algeria	35.6478	-0.5695	0.0	51665
Es Senia	Algeria	35.6478	-0.6240	0.0	39064
Fedj M'Zala	Algeria	36.4094	5.9446	0.0	26176
Feidh el Botma	Algeria	34.5000	3.7667	0.0	26857
Feraoun	Algeria	36.5604	4.8545	0.0	21700
Freha	Algeria	36.7523	4.3155	0.0	31068
Frenda	Algeria	35.0654	1.0494	0.0	49376
Gdyel	Algeria	35.7811	-0.4258	0.0	32774
Ghardaia	Algeria	32.4909	3.6735	0.0	142913
Ghazaouet	Algeria	35.0958	-1.8577	0.0	28433
Grarem	Algeria	36.5161	6.3272	0.0	28551
Guelma	Algeria	36.4621	7.4261	0.0	120004
Guemar	Algeria	33.4853	6.7969	0.0	48413
Guerara	Algeria	32.7921	4.4995	0.0	58572
Hadjout	Algeria	36.5126	2.4138	0.0	33830
Hamma Bouziane	Algeria	36.4121	6.5960	0.0	83603
Hammam Bou Hadjar	Algeria	35.3789	-0.9678	0.0	25912
Hammam Righa	Algeria	36.3797	2.3989	0.0	8488
Hammamet	Algeria	35.4486	7.9518	0.0	28536
Hassi Bahbah	Algeria	35.0711	3.0299	0.0	77000
Hassi Messaoud	Algeria	31.6804	6.0729	0.0	44478
Heliopolis	Algeria	36.5036	7.4428	0.0	40139
Hennaya	Algeria	34.9514	-1.3681	0.0	26515
Ighram	Algeria	36.4629	4.5053	0.0	15030
Illizi	Algeria	26.4833	8.4667	0.0	13029
In Guezzam	Algeria	19.5736	5.7681	0.0	7045
In Salah	Algeria	27.1968	2.4791	0.0	32518
Jijel	Algeria	36.8210	5.7635	0.0	131513
Kais	Algeria	35.4947	6.9249	0.0	32668
Kasbate El Djena	Algeria	27.0200	1.0454	0.0	8009
Kerkera	Algeria	36.9292	6.5856	0.0	27177
Khemis Miliana	Algeria	36.2610	2.2201	0.0	80512
Khemis el Khechna	Algeria	36.6500	3.3308	0.0	46965
Khenchela	Algeria	35.4358	7.1433	0.0	114472
Kolea	Algeria	36.6389	2.7685	0.0	61643
Ksar Chellala	Algeria	35.2122	2.3189	0.0	51451
Ksar el Boukhari	Algeria	35.8889	2.7490	0.0	59634
L'Arbaa Nait Irathen	Algeria	36.6311	4.1986	0.0	30609
Laghouat	Algeria	33.8000	2.8651	0.0	134372
Lakhdaria	Algeria	36.5646	3.5933	0.0	42886
Larbaa	Algeria	36.5647	3.1543	0.0	58295
Lardjem	Algeria	35.7492	1.5478	0.0	30000
M'Daourouch	Algeria	36.0782	7.8196	0.0	36351
M'Sila	Algeria	35.7089	4.5372	0.0	132975
Maatkas	Algeria	36.6047	3.9844	0.0	26142
Maghnia	Algeria	34.8497	-1.7275	0.0	87373
Makouda	Algeria	36.7857	4.0627	0.0	34515
Mansoura	Algeria	34.8616	-1.3394	0.0	52285
Mansourah	Algeria	36.0872	4.4519	0.0	22117
Mascara	Algeria	35.3966	0.1403	0.0	108629
Mazouna	Algeria	36.1223	0.8986	0.0	22366
Mecheria	Algeria	33.5445	-0.2812	0.0	65043
Medea	Algeria	36.2642	2.7539	0.0	145441
Meftah	Algeria	36.6204	3.2225	0.0	40878
Megarine	Algeria	33.1919	6.0869	0.0	31711
Mehdia daira de meghila	Algeria	35.4306	1.7571	0.0	31396
Mekla	Algeria	36.6818	4.2638	0.0	29560
Melouza	Algeria	35.9800	4.1867	0.0	25701
Merouana	Algeria	35.6311	5.9119	0.0	47646
Mers el Kebir	Algeria	35.7279	-0.7081	0.0	20178
Meskiana	Algeria	35.6306	7.6661	0.0	30071
Messaad	Algeria	34.1543	3.5031	0.0	97091
Metlili Chaamba	Algeria	32.2667	3.6333	0.0	39588
Mila	Algeria	36.4503	6.2644	0.0	63251
Miliana	Algeria	36.3055	2.2248	0.0	43366
Mohammadia	Algeria	35.5886	0.0686	0.0	62410
Mostaganem	Algeria	35.9312	0.0892	0.0	162885
Mouzaia	Algeria	36.4669	2.6899	0.0	28552
N'Gaous	Algeria	35.5550	5.6106	0.0	29453
Naama	Algeria	33.2667	-0.3167	0.0	14624
Naciria	Algeria	36.7463	3.8316	0.0	15387
Nedroma	Algeria	35.0136	-1.7480	0.0	27742
Oran	Algeria	35.6991	-0.6359	4.5	803329
Ouargla	Algeria	31.9493	5.3250	0.0	169928
Oued Fodda	Algeria	36.1850	1.5330	0.0	44523
Oued Rhiou	Algeria	35.9612	0.9190	0.0	55430
Oued Sly	Algeria	36.1012	1.1995	0.0	30504
Oued Zenati	Algeria	36.3161	7.1636	0.0	27441
Oued el Abtal	Algeria	35.4560	0.6878	0.0	22819
Oued el Alleug	Algeria	36.5553	2.7903	0.0	21146
Ouenza	Algeria	35.9533	8.1292	0.0	47312
Ouled Djellal	Algeria	34.4300	5.0614	0.0	58481
Ouled Haddaj	Algeria	36.7146	3.3422	0.0	29012
Ouled Mimoun	Algeria	34.9047	-1.0339	0.0	25377
Ouled Moussa	Algeria	36.6839	3.3666	0.0	40692
Ouled Slama Fouaga	Algeria	36.5483	3.1101	0.0	27573
Oum el Bouaghi	Algeria	35.8754	7.1135	0.0	67201
Oumache	Algeria	34.6929	5.6809	0.0	10424
Ouzera	Algeria	36.2542	2.8472	0.0	12650
Rais Hamidou	Algeria	36.8169	3.0127	0.0	30000
Ras el Aioun	Algeria	35.6738	5.6453	0.0	34167
Ras el Oued	Algeria	35.9441	5.0311	0.0	44947
Reggane	Algeria	26.7158	0.1714	0.0	32974
Reghaia	Algeria	36.7359	3.3402	0.0	54962
Reguiba	Algeria	33.5639	6.7033	0.0	25210
Relizane	Algeria	35.7373	0.5560	0.0	123255
Remchi	Algeria	35.0620	-1.4336	0.0	31837
Robbah	Algeria	33.2797	6.9098	0.0	30446
Rouached	Algeria	36.4577	6.0427	0.0	40263
Rouiba	Algeria	36.7383	3.2808	0.0	117558
Rouissat	Algeria	31.9243	5.3502	0.0	80784
Saida	Algeria	34.8303	0.1517	0.0	142497
Salah Bey	Algeria	35.8545	5.2905	0.0	23339
Saoula	Algeria	36.7046	3.0246	0.0	16812
Sebdou	Algeria	34.6370	-1.3314	0.0	32570
Seddouk	Algeria	36.5472	4.6861	0.0	19884
Sedrata	Algeria	36.1287	7.5338	0.0	45300
Setif	Algeria	36.1911	5.4137	3.0	252127
Sfizef	Algeria	35.2346	-0.2444	0.0	27914
Sidi Abdelli	Algeria	35.0694	-1.1371	0.0	23543
Sidi Aissa	Algeria	35.8855	3.7724	0.0	66856
