# Official DWD Open Data inventory captured 2026-08-14.
# Fields are pipe-delimited:
# KIND|MODEL|KEY|OFFICIAL URL OR FILENAME TEMPLATE|OBJECT COUNT|SHA-256 OR LEVELS|DECODE EVIDENCE|NOTES
SURFACE|icon-d2|tot_prec|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_tot_prec.grib2.bz2|49|||run-total accumulation; hourly objects contain four 15-minute endpoints
PRESSURE|icon-eu|t|icon-eu_europe_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_T.grib2.bz2|1860|50,70,100,150,200,250,300,400,500,600,700,775,800,825,850,875,900,925,950,1000||20 levels times 93 valid hours
PRESSURE|icon-eu|relhum|icon-eu_europe_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_RELHUM.grib2.bz2|1860|50,70,100,150,200,250,300,400,500,600,700,775,800,825,850,875,900,925,950,1000||pressure moisture is RH, not dewpoint
PRESSURE|icon-eu|u|icon-eu_europe_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_U.grib2.bz2|1860|50,70,100,150,200,250,300,400,500,600,700,775,800,825,850,875,900,925,950,1000||
PRESSURE|icon-eu|v|icon-eu_europe_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_V.grib2.bz2|1860|50,70,100,150,200,250,300,400,500,600,700,775,800,825,850,875,900,925,950,1000||
PRESSURE|icon-eu|fi|icon-eu_europe_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_FI.grib2.bz2|1860|50,70,100,150,200,250,300,400,500,600,700,775,800,825,850,875,900,925,950,1000||WMO geopotential 0/3/4, converted to canonical gpm
PRESSURE|icon-d2|t|icon-d2_germany_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_t.grib2.bz2|539|200,250,300,400,500,600,700,850,950,975,1000||11 levels times 49 valid hours
PRESSURE|icon-d2|relhum|icon-d2_germany_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_relhum.grib2.bz2|539|200,250,300,400,500,600,700,850,950,975,1000||pressure moisture is RH, not dewpoint
PRESSURE|icon-d2|u|icon-d2_germany_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_u.grib2.bz2|539|200,250,300,400,500,600,700,850,950,975,1000||
PRESSURE|icon-d2|v|icon-d2_germany_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_v.grib2.bz2|539|200,250,300,400,500,600,700,850,950,975,1000||
PRESSURE|icon-d2|fi|icon-d2_germany_regular-lat-lon_pressure-level_{cycle}_{lead}_{level}_fi.grib2.bz2|539|200,250,300,400,500,600,700,850,950,975,1000||WMO geopotential 0/3/4, converted to canonical gpm
PAYLOAD|icon-eu|t_2m|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/t_2m/icon-eu_europe_regular-lat-lon_single-level_2026081400_000_T_2M.grib2.bz2|1087266|B534EA0F9A1F585945F91E7CD2DF4A6D6AA86D0624B5D6529BC2ADB67C8A6779|decoded=1085705;messages=1;grid=1377x657;packing=42;code=0/0/0;level=103:2|canonical extraction green
PAYLOAD|icon-eu|td_2m|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/td_2m/icon-eu_europe_regular-lat-lon_single-level_2026081400_000_TD_2M.grib2.bz2|1090695|72F9B09FF75DD8DCCE16AAD100860130E3D89E525813CFF2E8F8CDEEED1428D7|decoded=1089103;messages=1;grid=1377x657;packing=42;code=0/0/6;level=103:2|canonical extraction green
PAYLOAD|icon-eu|relhum_2m|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/relhum_2m/icon-eu_europe_regular-lat-lon_single-level_2026081400_000_RELHUM_2M.grib2.bz2|1284438|CFA031DA3F7697D46774EDDBAB215145C4B09C79E6E71FF95775B366D6AD961C|decoded=1279005;messages=1;grid=1377x657;packing=42;code=0/1/1;level=103:2|canonical extraction green
PAYLOAD|icon-eu|u_10m|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/u_10m/icon-eu_europe_regular-lat-lon_single-level_2026081400_000_U_10M.grib2.bz2|1203745|0553E2729103500F74A0F4D92A5B9DA3B60A3F32348078A277884E069025171B|decoded=1201161;messages=1;grid=1377x657;packing=42;code=0/2/2;level=103:10|canonical extraction green
PAYLOAD|icon-eu|v_10m|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/v_10m/icon-eu_europe_regular-lat-lon_single-level_2026081400_000_V_10M.grib2.bz2|1192377|38270AE865CFE22F1EDB2C914CF4EA06CA0DEAD59231C8F7317BB44DE91DE21E|decoded=1191571;messages=1;grid=1377x657;packing=42;code=0/2/3;level=103:10|canonical extraction green
PAYLOAD|icon-eu|pmsl|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/pmsl/icon-eu_europe_regular-lat-lon_single-level_2026081400_000_PMSL.grib2.bz2|984182|9DE0EDF9789E31CD2AB880D215C244FE6652350945736B9098DF554D9084EFF7|decoded=1008392;messages=1;grid=1377x657;packing=42;code=0/3/1;level=101:0|canonical extraction green
PAYLOAD|icon-eu|ps|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/ps/icon-eu_europe_regular-lat-lon_single-level_2026081400_000_PS.grib2.bz2|908185|E2A8CCD85485C88FF0C6A750B3D85E1DE9C624416135C815360FDD610D19D81A|decoded=921623;messages=1;grid=1377x657;packing=42;code=0/3/0;level=1:0|canonical extraction green
PAYLOAD|icon-eu|hsurf|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/hsurf/icon-eu_europe_regular-lat-lon_time-invariant_2026081400_HSURF.grib2.bz2|713300|78097163AF681C4798B0775C58D040BD26C2E792ACAC7C2DFDCAA1E07FE977CF|decoded=748367;messages=1;grid=1377x657;packing=42;code=0/3/6;level=1:0|geometric metres preserved as canonical surface orography
PAYLOAD|icon-eu|t_500|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/t/icon-eu_europe_regular-lat-lon_pressure-level_2026081400_000_500_T.grib2.bz2|900978|BE6543AF8AFDFDEACF26AFD675FC8D8D84CCFDDE18890E2C73A7357A7775329E|decoded=928256;messages=1;grid=1377x657;packing=42;code=0/0/0;level=100:50000|canonical extraction green
PAYLOAD|icon-eu|relhum_500|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/relhum/icon-eu_europe_regular-lat-lon_pressure-level_2026081400_000_500_RELHUM.grib2.bz2|1234374|D2991DF78DBAE67C8828BAF74BF31DEAB30F22EF4D3CA9759B093A36952AF148|decoded=1237050;messages=1;grid=1377x657;packing=42;code=0/1/1;level=100:50000|canonical extraction green
PAYLOAD|icon-eu|u_500|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/u/icon-eu_europe_regular-lat-lon_pressure-level_2026081400_000_500_U.grib2.bz2|974814|AC79E35004323AC39ADC33D5D3B240940AF3939588166AAE0D38A15E2ECB0A66|decoded=985575;messages=1;grid=1377x657;packing=42;code=0/2/2;level=100:50000|canonical extraction green
PAYLOAD|icon-eu|v_500|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/v/icon-eu_europe_regular-lat-lon_pressure-level_2026081400_000_500_V.grib2.bz2|1009427|BB3BE9E433467D12BBF70289D79D903C68D8A7BD30556752BAED4741862EC504|decoded=1030573;messages=1;grid=1377x657;packing=42;code=0/2/3;level=100:50000|canonical extraction green
PAYLOAD|icon-eu|fi_500|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/fi/icon-eu_europe_regular-lat-lon_pressure-level_2026081400_000_500_FI.grib2.bz2|702631|E253FE9286C3BAF0BF87B2837F6D7C0D99FD3E5107A443C9013E718C06409278|decoded=779615;messages=1;grid=1377x657;packing=42;code=0/3/4;level=100:50000|canonical gpm conversion and extraction green
PAYLOAD|icon-d2|t_2m|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/t_2m/icon-d2_germany_regular-lat-lon_single-level_2026081400_000_2d_t_2m.grib2.bz2|1132036|B8A8A33D83B4F1051432BB0D124D9E78CC1893857E080A6AF74B8F9866576ABF|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/0/0;level=103:2|canonical extraction green; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|td_2m|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/td_2m/icon-d2_germany_regular-lat-lon_single-level_2026081400_000_2d_td_2m.grib2.bz2|969586|7CEEF9B3E640924C169B955F6F90D1F918BEBAA3D0D8C663F7A1A429922ACFA5|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/0/6;level=103:2|canonical extraction green; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|relhum_2m|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/relhum_2m/icon-d2_germany_regular-lat-lon_single-level_2026081400_000_2d_relhum_2m.grib2.bz2|1146648|35C5CD661C745A698F8075196916BE5880BF95B79BF473860CBD800A2C67917C|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/1/1;level=103:2|canonical extraction green; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|u_10m|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/u_10m/icon-d2_germany_regular-lat-lon_single-level_2026081400_000_2d_u_10m.grib2.bz2|1019621|331F07324B3B1A15BC6F547165DE76A1ECEDF8C10CF5471676AB1086D02D1F43|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/2/2;level=103:10|canonical extraction green; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|v_10m|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/v_10m/icon-d2_germany_regular-lat-lon_single-level_2026081400_000_2d_v_10m.grib2.bz2|997230|8C6106F2310AFF25B44D02D0891A844617F7C945E4B8BF755D8AAEBC25C10495|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/2/3;level=103:10|canonical extraction green; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|pmsl|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/pmsl/icon-d2_germany_regular-lat-lon_single-level_2026081400_000_2d_pmsl.grib2.bz2|962914|CFD85B76A05661BBE819F820ABD424B6CF141070D76B754C7144452523368C36|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/3/1;level=101:0|canonical extraction green; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|ps|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/ps/icon-d2_germany_regular-lat-lon_single-level_2026081400_000_2d_ps.grib2.bz2|784793|9971B9A8E6CE10D0E50F97679AD1614F85EAD3B4FD47A153C9D23714F4ED92E2|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/3/0;level=1:0|canonical extraction green; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|hsurf|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/hsurf/icon-d2_germany_regular-lat-lon_time-invariant_2026081400_000_0_hsurf.grib2.bz2|662359|B845E698C38B318AD234169631FA75C76872EA90E276CF6B3A44404F6CEC8EEE|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/3/6;level=1:0|geometric metres preserved as canonical surface orography; bitmap preserves 754862 domain cells
PAYLOAD|icon-d2|t_500|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/t/icon-d2_germany_regular-lat-lon_pressure-level_2026081400_000_500_t.grib2.bz2|1006302|9EF6BE05BF68E5D76F290CDC63BE0280CBCE19BD07ABEA40EABA253694E16282|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/0/0;level=100:50000|canonical extraction green
PAYLOAD|icon-d2|relhum_500|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/relhum/icon-d2_germany_regular-lat-lon_pressure-level_2026081400_000_500_relhum.grib2.bz2|1058804|6C131C593F588EA4AAD1CE5A179949AC18AE0017F9E538F01CFA69F1940BB3F1|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/1/1;level=100:50000|canonical extraction green
PAYLOAD|icon-d2|u_500|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/u/icon-d2_germany_regular-lat-lon_pressure-level_2026081400_000_500_u.grib2.bz2|938919|51F087CAE4B795BF046399E4BAD89EFF3D382D6AC4588C56CC23295CEB36F6AF|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/2/2;level=100:50000|canonical extraction green
PAYLOAD|icon-d2|v_500|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/v/icon-d2_germany_regular-lat-lon_pressure-level_2026081400_000_500_v.grib2.bz2|1007165|0CEE910936305EAECFC249A34F0F801A5464C8A08A84A981C1D16C53F66FBFBF|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/2/3;level=100:50000|canonical extraction green
PAYLOAD|icon-d2|fi_500|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/fi/icon-d2_germany_regular-lat-lon_pressure-level_2026081400_000_500_fi.grib2.bz2|832684|9B4C779AF46849E945B6ED2C61855EA49BB3487B67987B90E701E9FABACED3B6|decoded=1623229;messages=1;grid=1215x746;packing=0;code=0/3/4;level=100:50000|canonical gpm conversion and extraction green
PAYLOAD|icon-eu|tot_prec_f001|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/tot_prec/icon-eu_europe_regular-lat-lon_single-level_2026081400_001_TOT_PREC.grib2.bz2|274997|AACF7B510B6C7CB2CB3D22754FB21C3FC12162D50FFD5019829A0708816DC82E|decoded=309597;messages=1;packing=42;code=0/1/52;window=0-60min|decoder green; forecast selector cannot yet express minute-based statistical windows
PAYLOAD|icon-eu|tot_prec_f002|https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/tot_prec/icon-eu_europe_regular-lat-lon_single-level_2026081400_002_TOT_PREC.grib2.bz2|249835|8140AAC9364A0F8088560B070078B896B5DC74F3BFFA79D244F18B35FC9D369D|decoded=271990;messages=1;packing=42;code=0/1/52;window=0-120min|run-total accumulation
PAYLOAD|icon-d2|tot_prec_f001|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/tot_prec/icon-d2_germany_regular-lat-lon_single-level_2026081400_001_2d_tot_prec.grib2.bz2|111312|2658A60771D3CCDA88F683DF8920135E0E2DF5EFB876A1962FBD687231780FCD|decoded=6493012;messages=4;packing=0;code=0/1/52;windows=0-60/75/90/105min|f001 selector should choose the first message only
PAYLOAD|icon-d2|tot_prec_f002|https://opendata.dwd.de/weather/nwp/icon-d2/grib/00/tot_prec/icon-d2_germany_regular-lat-lon_single-level_2026081400_002_2d_tot_prec.grib2.bz2|136239|9FCE3201AFE44F4A794B8A05D875CC2F22E4D92ADEA2042F251A5D5E8C359288|decoded=6493012;messages=4;packing=0;code=0/1/52;windows=0-120/135/150/165min|run-total accumulation
